Straw_weight_Beijing_2016
36.08
31.52
31.02
29.53
29.45
29.32
28.82
28.59
28.45
28.22
28.14
27.49
27.48
27.18
27.12
27.05
27.02
26.96
26.7
26.09
25.88
25.78
25.67
25.45
25.44
25.42
25.16
24.98
24.52
24.38
24.38
24.2
24.17
24.12
23.85
23.8
23.78
23.41
23.36
23.3
23.22
23.0
22.95
22.94
22.74
22.65
22.51
22.48
22.44
22.34
22.29
22.24
22.2
22.17
22.13
22.05
22.0
21.91
21.82
21.8
21.73
21.59
21.48
21.35
21.33
21.3
21.24
21.16
21.12
21.08
21.05
20.84
20.84
20.84
20.78
20.7
20.66
20.64
20.63
20.54
20.44
20.38
20.35
20.3
20.17
20.15
20.06
20.05
20.03
19.95
19.9
19.6
19.57
19.56
19.46
19.43
19.43
19.37
19.31
19.24
19.12
19.05
19.03
19.02
18.96
18.94
18.89
18.87
18.76
18.74
18.74
18.67
18.6
18.42
18.41
18.39
18.38
18.34
18.32
18.3
18.27
18.14
18.09
18.05
18.02
17.96
17.93
17.88
17.86
17.84
17.84
17.7
17.62
17.62
17.6
17.57
17.52
17.4
17.37
17.37
17.36
17.33
17.3
17.29
17.24
17.24
17.23
17.17
17.14
17.13
17.1
16.98
16.98
16.96
16.96
16.86
16.86
16.83
16.83
16.81
16.79
16.78
16.77
16.76
16.74
16.72
16.7
16.69
16.65
16.62
16.58
16.58
16.49
16.44
16.44
16.43
16.37
16.36
16.33
16.31
16.29
16.27
16.26
16.24
16.11
16.09
15.92
15.92
15.88
15.85
15.85
15.84
15.83
15.8
15.79
15.76
15.75
15.74
15.72
15.7
15.66
15.66
15.66
15.65
15.63
15.62
15.6
15.57
15.51
15.48
15.48
15.45
15.43
15.43
15.43
15.4
15.38
15.37
15.36
15.34
15.26
15.24
15.21
15.2
15.17
15.09
15.09
15.09
15.07
15.06
15.05
15.04
15.03
15.03
15.02
15.0
15.0
14.95
14.91
14.91
14.89
14.84
14.84
14.8
14.78
14.76
14.73
14.73
14.73
14.72
14.72
14.67
14.66
14.65
14.61
14.54
14.53
14.5
14.5
14.49
14.48
14.48
14.47
14.47
14.46
14.46
14.44
14.43
14.42
14.23
14.2
14.2
14.18
14.16
14.09
14.09
14.06
14.05
14.02
14.0
14.0
13.98
13.98
13.93
13.93
13.91
13.87
13.82
13.76
13.75
13.71
13.67
13.66
13.64
13.63
13.6
13.58
13.55
13.53
13.48
13.41
13.36
13.34
13.32
13.31
13.27
13.22
13.21
13.2
13.15
13.13
13.09
13.09
13.09
13.07
13.07
13.07
13.05
13.03
13.02
13.02
13.01
13.01
12.99
12.98
12.95
12.9
12.9
12.8
12.77
12.71
12.7
12.7
12.68
12.67
12.66
12.64
12.64
12.63
12.62
12.61
12.6
12.6
12.59
12.59
12.57
12.56
12.55
12.51
12.51
12.46
12.45
12.41
12.33
12.29
12.27
12.26
12.23
12.22
12.2
12.2
12.2
12.2
12.18
12.13
12.1
12.07
12.03
12.03
12.01
12.0
12.0
11.95
11.95
11.92
11.89
11.88
11.87
11.84
11.84
11.79
11.77
11.75
11.74
11.73
11.71
11.7
11.7
11.69
11.6
11.55
11.52
11.51
11.49
11.45
11.44
11.44
11.44
11.41
11.41
11.34
11.33
11.3
11.28
11.27
11.22
11.2
11.1
11.09
11.07
11.02
10.95
10.88
10.84
10.84
10.82
10.82
10.81
10.8
10.78
10.77
10.77
10.77
10.75
10.73
10.71
10.66
10.65
10.64
10.62
10.61
10.58
10.54
10.54
10.5
10.48
10.48
10.46
10.45
10.39
10.39
10.3
10.3
10.26
10.26
10.21
10.2
10.2
10.19
10.11
10.1
10.0
10.0
9.98
9.97
9.95
9.86
9.84
9.82
9.81
9.77
9.77
9.76
9.76
9.74
9.73
9.68
9.67
9.65
9.62
9.59
9.56
9.52
9.48
9.48
9.46
9.43
9.41
9.39
9.39
9.37
9.36
9.32
9.3
9.28
9.27
9.27
9.23
9.21
9.2
9.17
9.16
9.15
9.14
9.11
9.02
9.02
9.01
9.01
8.98
8.98
8.94
8.94
8.93
8.92
8.84
8.82
8.8
8.79
8.72
8.68
8.6
8.55
8.54
8.45
8.45
8.39
8.33
8.31
8.3
8.26
8.24
8.23
8.2
8.17
8.11
8.09
8.06
8.02
8.0
7.99
7.99
7.92
7.88
7.86
7.83
7.76
7.73
7.73
7.72
7.7
7.61
7.54
7.53
7.47
7.43
7.38
7.38
7.35
7.28
7.28
7.27
7.26
7.24
7.23
7.19
7.18
7.15
7.15
7.08
7.08
7.07
7.06
7.06
7.06
7.0
6.86
6.84
6.83
6.8
6.76
6.76
6.74
6.68
6.54
6.48
6.46
6.39
6.26
6.1
6.06
5.97
5.93
5.92
5.9
5.89
5.86
5.83
5.79
5.77
5.76
5.72
5.7
5.7
5.66
5.61
5.58
5.55
5.47
5.41
5.4
5.34
5.32
5.27
5.22
4.39
4.38
4.12
4.08
3.96
3.92
3.9
3.01
