Straw_weight_Urumqi_2016
84.05
82.0
76.92
76.31
75.97
75.35
72.04
70.32
68.98
68.68
68.22
66.46
66.37
65.84
65.78
65.67
65.56
65.34
63.33
63.15
63.02
62.97
62.4
62.27
62.01
61.58
60.87
59.75
59.42
59.02
58.71
58.44
57.97
57.92
57.54
57.42
57.39
56.58
55.96
55.86
55.78
55.3
55.3
55.18
54.83
54.73
54.63
54.43
54.42
54.42
54.18
54.06
54.02
53.58
53.39
53.25
53.23
52.58
52.48
52.43
52.08
51.8
51.47
51.37
51.3
51.29
50.88
50.55
50.44
50.36
50.3
49.8
49.48
49.44
49.42
49.26
49.13
48.84
48.6
48.55
48.2
47.97
47.91
47.79
47.39
47.38
47.2
47.2
47.04
46.92
46.81
46.79
46.79
46.7
46.42
46.39
46.2
46.01
45.98
45.81
45.8
45.52
45.44
45.38
45.25
45.24
45.05
44.98
44.97
44.91
44.8
44.65
44.65
44.64
44.61
44.61
44.49
44.43
44.43
44.3
44.27
44.24
44.19
44.19
44.16
43.87
43.84
43.72
43.63
43.58
43.5
43.37
43.31
42.98
42.87
42.65
42.56
42.55
42.42
42.36
42.36
42.31
42.19
42.1
42.06
41.91
41.71
41.68
41.65
41.62
41.59
41.56
41.52
41.52
41.52
41.46
41.44
41.29
41.23
41.17
41.11
41.06
41.05
41.03
40.88
40.86
40.66
40.66
40.56
40.56
40.41
40.32
40.3
40.17
40.16
40.15
40.04
39.96
39.96
39.95
39.93
39.87
39.84
39.7
39.58
39.57
39.42
39.4
39.35
39.3
39.22
39.13
39.09
38.95
38.93
38.82
38.82
38.8
38.8
38.66
38.59
38.49
38.47
38.42
38.41
38.37
38.32
38.23
38.14
38.11
37.98
37.92
37.8
37.79
37.73
37.51
37.4
37.25
37.19
37.1
37.09
37.09
36.89
36.86
36.84
36.75
36.64
36.64
36.56
36.5
36.48
36.47
36.22
36.12
36.09
35.96
35.88
35.88
35.82
35.8
35.8
35.74
35.69
35.41
35.35
35.16
34.98
34.98
34.94
34.71
34.71
34.48
34.46
34.31
34.09
34.01
33.89
33.87
33.86
33.85
33.84
33.82
33.66
33.59
33.59
33.52
33.52
33.45
33.44
33.44
33.42
33.08
33.05
33.04
32.98
32.97
32.97
32.96
32.94
32.92
32.9
32.89
32.86
32.84
32.78
32.76
32.63
32.61
32.6
32.55
32.48
32.39
32.39
32.37
32.34
32.31
32.3
32.3
32.25
32.17
32.16
32.08
32.05
31.93
31.84
31.7
31.64
31.63
31.6
31.4
31.37
31.28
31.16
31.12
31.09
31.04
31.01
30.82
30.79
30.79
30.74
30.45
30.36
30.36
30.27
30.19
30.16
30.04
30.01
30.0
29.91
29.9
29.85
29.82
29.8
29.79
29.71
29.64
29.61
29.54
29.5
29.49
29.44
29.4
29.38
29.36
29.29
29.27
29.24
29.2
29.19
29.12
29.08
29.06
29.05
28.99
28.96
28.91
28.91
28.89
28.85
28.84
28.63
28.46
28.45
28.43
28.42
28.41
28.39
28.26
28.24
28.18
28.16
28.15
28.05
28.02
28.0
27.98
27.95
27.91
27.82
27.79
27.63
27.54
27.52
27.5
27.43
27.41
27.35
27.29
27.27
27.16
27.12
27.11
27.1
27.01
26.94
26.92
26.91
26.9
26.84
26.82
26.74
26.56
26.55
26.55
26.54
26.52
26.46
26.46
26.45
26.4
26.34
26.34
26.34
26.32
26.29
26.24
26.2
26.18
26.18
26.1
26.02
25.89
25.87
25.85
25.84
25.8
25.77
25.7
25.7
25.66
25.66
25.65
25.61
25.52
25.52
25.48
25.42
25.41
25.4
25.34
25.26
25.26
25.26
25.25
25.21
25.2
25.08
25.02
24.86
24.76
24.61
24.61
24.59
24.58
24.5
24.48
24.44
24.38
24.36
24.35
24.32
24.28
24.1
24.06
24.05
23.98
23.94
23.92
23.92
23.9
23.81
23.8
23.77
23.74
23.67
23.52
23.5
23.48
23.45
23.38
23.38
23.37
23.35
23.3
23.19
23.14
23.03
23.0
22.95
22.91
22.86
22.84
22.84
22.78
22.77
22.7
22.65
22.57
22.57
22.43
22.28
22.25
22.2
22.14
22.03
21.96
21.93
21.91
21.84
21.76
21.56
21.56
21.51
21.42
21.17
21.14
21.1
21.06
21.03
21.01
20.96
20.83
20.79
20.75
20.74
20.71
20.67
20.66
20.61
20.57
20.46
20.39
20.32
20.17
20.02
19.83
19.81
19.67
19.66
19.48
19.4
19.27
19.23
19.16
19.08
19.05
19.02
18.79
18.78
18.75
18.61
18.61
18.51
18.31
18.12
18.01
18.0
17.92
17.9
17.81
17.72
17.54
17.46
17.36
17.34
17.29
17.17
16.97
16.95
16.92
16.91
16.89
16.81
16.72
16.65
16.54
16.41
16.33
16.32
16.25
16.25
16.16
16.12
16.11
16.08
15.92
15.89
15.76
15.62
15.59
15.58
15.42
15.29
15.18
15.1
15.08
15.04
14.88
14.72
14.63
14.58
14.43
14.42
14.42
14.08
14.02
13.81
13.64
13.62
13.62
13.52
13.48
13.48
13.48
13.41
13.34
13.32
13.22
13.22
13.06
12.95
12.8
12.75
12.63
12.29
12.06
12.03
11.75
11.7
11.4
10.87
10.8
10.73
10.71
10.7
10.65
10.38
10.14
9.78
9.77
9.7
9.42
9.23
9.18
8.98
8.85
8.7
8.5
8.41
8.37
7.94
7.89
7.74
7.69
7.44
7.27
7.27
7.18
6.85
5.57
5.56
5.42
5.19
3.5
