Straw_weight_Changzhi_2016
43.48
42.83
40.97
36.52
36.09
35.58
35.48
35.31
34.19
32.06
31.71
30.28
30.27
29.88
29.4
29.08
29.08
29.03
28.92
28.84
28.7
28.69
28.56
28.45
28.33
28.08
27.99
27.95
27.64
27.59
27.52
27.44
27.37
27.14
27.01
27.01
26.61
26.49
26.42
26.07
25.88
25.8
25.78
25.7
25.64
25.61
25.58
25.34
25.27
25.26
25.23
25.2
24.9
24.77
24.41
24.41
24.4
24.33
24.32
24.28
24.27
24.01
23.92
23.88
23.86
23.78
23.74
23.68
23.62
23.62
23.58
23.54
23.48
23.42
23.41
23.32
23.28
23.28
23.21
23.19
23.15
23.14
23.13
22.95
22.86
22.86
22.82
22.82
22.78
22.78
22.77
22.7
22.67
22.64
22.64
22.6
22.56
22.53
22.53
22.46
22.45
22.38
22.35
22.33
22.32
22.22
22.2
22.16
22.1
22.04
21.96
21.95
21.92
21.92
21.8
21.75
21.74
21.66
21.6
21.54
21.48
21.44
21.43
21.34
21.32
21.28
21.18
21.13
21.12
21.11
21.07
21.07
21.05
21.03
21.02
20.98
20.94
20.92
20.87
20.79
20.76
20.73
20.71
20.68
20.68
20.63
20.49
20.48
20.47
20.46
20.39
20.37
20.36
20.25
20.25
20.24
20.21
20.2
20.17
20.13
20.1
20.06
20.03
20.03
19.98
19.98
19.98
19.96
19.92
19.92
19.84
19.84
19.83
19.77
19.71
19.7
19.67
19.66
19.66
19.65
19.63
19.56
19.54
19.46
19.45
19.42
19.42
19.41
19.41
19.4
19.37
19.33
19.26
19.25
19.23
19.18
19.17
19.16
19.16
19.14
19.13
19.1
19.1
19.1
19.09
19.09
19.07
19.07
19.03
19.02
19.0
18.98
18.92
18.88
18.84
18.82
18.77
18.74
18.72
18.7
18.64
18.63
18.61
18.59
18.58
18.48
18.41
18.4
18.4
18.36
18.34
18.34
18.33
18.3
18.28
18.27
18.26
18.18
18.12
18.08
18.0
17.99
17.94
17.93
17.9
17.88
17.84
17.79
17.78
17.75
17.74
17.74
17.72
17.71
17.68
17.66
17.56
17.54
17.52
17.47
17.46
17.45
17.42
17.41
17.39
17.38
17.33
17.26
17.21
17.17
17.17
17.16
17.09
17.07
17.05
17.03
17.02
17.02
16.98
16.94
16.92
16.92
16.89
16.88
16.87
16.86
16.84
16.84
16.84
16.82
16.8
16.8
16.8
16.79
16.77
16.72
16.6
16.59
16.58
16.55
16.54
16.54
16.54
16.45
16.43
16.43
16.36
16.29
16.28
16.27
16.26
16.2
16.19
16.18
16.15
16.14
16.04
16.04
16.03
16.03
16.0
15.9
15.84
15.82
15.76
15.65
15.64
15.64
15.62
15.59
15.58
15.58
15.53
15.51
15.49
15.49
15.47
15.43
15.4
15.38
15.37
15.31
15.27
15.27
15.25
15.2
15.17
15.12
15.1
15.02
15.02
15.02
15.02
14.98
14.95
14.95
14.94
14.89
14.85
14.84
14.79
14.75
14.74
14.7
14.7
14.63
14.58
14.56
14.56
14.36
14.35
14.3
14.25
14.2
14.19
14.18
14.15
14.13
14.13
14.1
14.07
14.05
14.05
14.04
14.04
14.03
14.02
13.87
13.83
13.8
13.78
13.77
13.73
13.72
13.68
13.64
13.64
13.62
13.62
13.56
13.52
13.49
13.43
13.34
13.27
13.24
13.2
13.17
13.1
13.09
13.04
12.88
12.86
12.86
12.82
12.8
12.8
12.8
12.79
12.72
12.72
12.66
12.64
12.63
12.63
12.6
12.51
12.49
12.48
12.44
12.29
12.27
12.23
12.15
12.15
12.13
12.02
11.96
11.91
11.86
11.84
11.83
11.83
11.83
11.82
11.81
11.81
11.81
11.79
11.77
11.68
11.64
11.64
11.64
11.56
11.53
11.46
11.44
11.41
11.41
11.38
11.38
11.29
11.28
11.24
11.22
11.21
11.21
11.21
11.18
11.18
11.17
11.15
11.14
11.12
11.12
11.09
11.02
11.0
10.92
10.89
10.83
10.82
10.78
10.78
10.74
10.69
10.64
10.62
10.57
10.54
10.53
10.52
10.52
10.46
10.42
10.37
10.36
10.34
10.29
10.2
10.16
10.13
10.11
10.06
10.01
10.01
9.97
9.95
9.94
9.81
9.8
9.74
9.65
9.62
9.61
9.58
9.56
9.54
9.44
9.43
9.4
9.39
9.37
9.32
9.31
9.31
9.27
9.26
9.26
9.24
9.24
9.23
9.22
9.17
9.17
9.16
9.14
9.13
9.12
9.04
9.01
9.0
8.98
8.93
8.93
8.87
8.85
8.8
8.8
8.8
8.75
8.74
8.71
8.69
8.64
8.62
8.58
8.51
8.4
8.36
8.34
8.28
8.27
8.23
8.21
8.2
8.2
8.05
8.02
7.91
7.88
7.86
7.85
7.72
7.7
7.7
7.53
7.51
7.4
7.34
7.32
7.31
7.28
7.28
7.16
7.13
7.1
7.09
7.06
7.02
6.99
6.94
6.94
6.73
6.68
6.62
6.54
6.52
6.48
6.46
6.26
6.16
6.16
6.12
6.11
6.09
6.08
6.07
6.05
6.01
5.94
5.86
5.86
5.84
5.78
5.74
5.65
5.64
5.64
5.36
5.35
5.32
5.28
5.26
5.14
5.11
5.01
4.82
4.78
4.72
4.72
4.61
4.5
4.3
4.21
4.17
4.13
3.94
3.84
3.53
3.5
3.07
2.98
2.88
2.47
2.46
1.83
