0
90.5
126.8
80.1
75.8
93.6
77.2
81.9
82.0
126.5
86.3
82.2
87.1
83.2
69.0
75.7
69.5
90.2
81.8
83.2
77.6
77.3
82.0
71.1
90.6
80.8
88.0
76.1
81.0
112.4
91.5
90.9
78.9
82.8
91.8
75.0
85.3
81.0
90.3
91.8
88.8
103.6
94.9
138.5
90.0
91.1
115.0
130.5
100.8
80.6
97.0
118.7
75.2
111.4
109.2
121.2
120.1
132.4
133.5
77.9
80.0
106.5
100.4
91.2
92.3
93.3
98.1
83.8
83.4
81.8
80.0
102.6
89.5
93.7
82.8
92.9
102.0
116.0
82.1
89.8
96.8
80.5
81.8
78.9
90.4
97.6
153.6
117.9
85.5
108.5
142.3
135.9
125.9
138.5
150.3
100.3
113.9
108.0
137.4
120.3
132.9
70.0
96.7
72.8
77.4
82.3
75.6
98.5
83.6
94.6
134.1
116.5
83.2
80.4
117.9
118.1
125.5
123.7
79.7
80.3
82.4
101.7
69.9
126.2
99.9
125.6
144.5
84.8
85.5
107.2
71.7
71.6
96.5
140.7
103.5
103.4
86.2
121.1
115.5
123.8
89.0
84.1
60.9
86.4
94.8
92.3
103.3
77.0
87.1
77.2
95.8
115.4
125.3
79.7
89.4
72.3
96.5
90.1
130.8
87.1
78.5
96.6
91.6
122.6
100.4
109.2
133.1
88.3
89.8
100.1
121.3
101.3
101.6
95.2
127.1
92.3
92.0
58.5
126.4
87.0
85.3
133.5
85.1
89.3
113.2
86.1
95.1
81.3
94.0
90.0
114.3
76.3
116.2
97.3
91.2
82.7
95.9
96.2
88.1
85.1
91.3
89.6
99.4
89.5
92.7
74.6
87.2
89.7
75.7
99.2
101.6
90.5
83.5
88.1
64.4
65.3
102.7
91.4
96.7
97.8
103.55
91.7
92.8
87.5
77.7
90.3
67.1
89.2
87.7
106.1
102.8
76.3
60.9
82.9
84.2
102.9
90.4
83.3
81.0
98.5
83.8
78.8
106.7
115.1
91.4
76.8
91.5
96.3
99.2
86.7
90.8
82.1
103.8
84.9
87.5
80.2
64.4
83.0
84.4
109.0
112.8
95.0
104.2
96.6
98.6
71.0
157.5
90.8
87.4
78.7
84.5
76.2
61.1
55.5
87.9
92.1
84.8
86.5
81.2
71.9
97.3
88.8
111.3
76.8
90.9
88.8
73.2
94.9
96.0
112.8
108.2
104.7
73.4
68.4
119.0
107.9
89.7
89.9
112.8
65.8
68.3
109.7
98.9
126.5
108.8
118.1
106.7
101.2
110.3
132.2
136.9
112.7
103.1
82.8
99.7
119.6
74.2
98.6
97.6
83.8
88.5
82.1
91.0
122.8
110.6
100.8
77.6
86.9
83.4
110.2
131.3
94.5
89.5
86.0
83.9
104.7
140.4
90.2
90.5
155.5
91.7
85.6
159.7
156.5
128.8
119.6
91.3
108.9
110.7
83.9
93.0
85.0
86.7
81.8
89.0
71.8
66.7
81.6
77.1
71.5
130.0
91.3
88.3
90.9
124.4
109.7
72.7
92.9
89.8
90.0
124.6
84.5
119.1
69.9
101.1
127.2
106.8
109.3
90.3
136.9
113.1
93.2
62.1
116.8
117.1
113.0
112.8
117.4
135.1
99.7
121.0
147.7
112.7
80.8
116.9
126.9
92.1
87.2
134.0
119.3
112.5
119.1
76.8
86.9
121.2
158.6
76.6
106.5
93.1
150.3
134.1
126.6
126.2
145.2
124.1
130.0
168.9
145.1
141.9
129.7
118.1
113.1
105.1
132.8
83.7
76.4
124.4
73.3
117.0
137.3
137.3
94.4
98.0
152.1
151.7
167.0
88.8
88.7
91.1
94.0
73.3
100.0
77.1
74.0
84.5
69.8
74.5
87.0
87.8
80.2
96.0
88.6
81.1
111.1
78.4
84.9
78.4
61.6
86.0
66.4
81.2
121.6
117.2
79.1
77.5
90.7
127.6
114.0
124.6
146.8
70.2
84.0
86.2
81.7
104.9
74.7
74.1
116.6
95.1
86.2
66.2
90.7
139.0
142.2
140.6
129.0
157.1
138.0
72.5
78.2
68.8
73.0
71.0
72.5
67.8
76.1
80.4
81.9
83.7
72.9
85.0
72.8
74.1
86.0
100.5
111.4
76.3
83.6
132.5
124.2
81.2
101.9
101.6
93.4
126.2
103.7
130.9
139.1
124.2
159.4
100.8
173.4
131.0
92.0
118.6
105.5
128.6666667
104.4
113.2
138.6
127.4
151.6
151.8
112.8
137.0
147.4
138.4
123.4
134.3333333
140.0
141.8
150.8
74.2
126.4
162.6
125.8
143.4
157.0
124.0
136.0
100.0
136.4
176.0
109.4
142.5
130.0
145.8
148.2
161.8
132.2
134.0
127.2
116.4
136.8
154.2
148.0
137.2
71.8
121.6
129.2
157.4
127.0
130.3333333
111.4
133.4
116.8
72.0
98.2
131.8
124.2
137.6
135.2
142.8
147.0
125.2
126.4
139.2
146.8
102.2
119.4
123.6
141.8
125.8
104.8
143.8
144.2
157.4
146.6
175.6
159.4
151.4
126.2
122.0
129.4
133.8
114.6
149.4
106.6
125.0
156.8
91.0
146.2
157.4
169.8
158.8
117.0
145.8
160.2
182.6
153.0
132.8
133.0
150.2
124.4
117.6
124.6
128.8
121.4
132.8
146.2
113.2
136.6
124.0
117.0
116.8
139.2
117.6
136.8
116.4
163.0
143.2
120.0
129.8
146.0
138.6
120.8
139.6
143.8
146.8
155.2
131.6
78.0
76.4
128.2
108.4
105.8
132.8
167.4
155.0
132.8
111.0
141.0
125.2
125.0
145.8
114.2
141.0
149.2
155.4
144.6
160.0
141.8
156.2
138.4
149.2
141.0
148.8
142.0
123.2
155.2
162.6
156.4
126.2
130.8
138.0
178.4
145.4
81.2
163.0
150.6
128.8
144.8
156.2
121.6
167.6
85.0
107.8
130.6
151.4
117.4
125.2
155.0
144.4
124.2
143.2
135.6
118.0
117.4
75.8
79.8
156.8
133.4
136.6
125.4
120.4
170.4
143.0
158.4
101.2
112.2
132.6
124.4
99.6
132.0
94.4
117.6
161.4
131.6
150.8
139.2
148.0
123.2
116.2
108.8
95.2
121.2
169.4
168.4
144.4
148.8
164.2
163.0
146.4
138.0
114.8
148.8
161.6
152.8
146.4
106.6
151.2
175.4
167.2
163.4
140.0
146.6
123.2
120.0
148.8
166.6
134.6
147.8
164.8
140.0
116.0
125.4
146.0
100.8
153.4
118.2
112.8
150.2
103.0
122.0
81.8
131.0
131.4
116.4
120.8
140.4
102.4
140.8
137.8
145.2
117.0
82.6
169.8
142.4
116.2
112.0
119.0
138.6
150.2
130.0
149.2
134.2
122.4
145.2
152.0
147.6
176.0
113.6
165.6
130.2
148.0
136.4
125.4
157.6
139.6
146.6
125.8
124.2
155.0
145.4
158.8
104.2
117.4
104.0
122.6
127.0
116.2
108.0
107.0
134.4
129.8
139.6
135.6
126.6
124.6
93.0
125.8
133.8
127.6
139.8
128.2
122.4
102.6
112.0
147.2
126.2
133.8
142.4
139.0
119.0
168.4
126.2
130.8
144.0
99.6
181.6
115.6
148.8
84.4
145.8
115.2
145.2
149.0
134.0
92.9
111.9
132.2
116.9
123.5
133.0
136.6
138.2
129.6
129.7
120.8
122.5
134.7666667
118.8
146.0
110.1
72.5
107.2
130.5
92.0
88.1
82.7
129.5
107.7
107.6
144.7
128.1
153.0
85.0
87.1
148.8
88.4
111.0
147.4
76.3
120.6
84.1
138.7
95.0
138.9
130.3
155.5
83.6
75.5
89.5
137.2
88.3
121.0
141.2
135.8
78.7
98.8
72.3
115.8
134.3
127.6
112.9
96.7
78.4
118.2
149.0
118.5
106.6
116.3
108.7
82.6
103.5
